Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,clean_text,Cluster
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",2008,2008,Head,25.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",2009,2009,Head,25.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",2010,2010,Head,25.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",2011,2011,Head,25.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",2012,2012,Head,25.0,F,FAO estimate,ql,0
QL,Livestock Primary,5,American Samoa,5322,Production,944,"Meat indigenous, cattle",2013,2013,Head,25.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1961,1961,Head,131900.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1962,1962,Head,143275.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1963,1963,Head,149840.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1964,1964,Head,164733.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1965,1965,Head,180360.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1966,1966,Head,189569.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1967,1967,Head,209236.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1968,1968,Head,209410.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1969,1969,Head,230020.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1970,1970,Head,251437.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1971,1971,Head,272759.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1972,1972,Head,279604.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1973,1973,Head,285499.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1974,1974,Head,289624.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1975,1975,Head,354000.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1976,1976,Head,275000.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1977,1977,Head,280000.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1978,1978,Head,290000.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1979,1979,Head,293000.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1980,1980,Head,310000.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1981,1981,Head,320000.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1982,1982,Head,336000.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1983,1983,Head,340000.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1984,1984,Head,350000.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1985,1985,Head,360000.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1986,1986,Head,390000.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1987,1987,Head,390000.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1988,1988,Head,400000.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1989,1989,Head,400000.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1990,1990,Head,400000.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1991,1991,Head,410000.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1992,1992,Head,384000.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1993,1993,Head,371000.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1994,1994,Head,360000.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1995,1995,Head,360000.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1996,1996,Head,400000.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1997,1997,Head,426300.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1998,1998,Head,470000.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",1999,1999,Head,470000.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",2000,2000,Head,481000.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",2001,2001,Head,491971.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",2002,2002,Head,497878.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",2003,2003,Head,496307.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",2004,2004,Head,424963.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",2005,2005,Head,497070.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",2006,2006,Head,497939.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",2007,2007,Head,533251.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",2008,2008,Head,559743.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",2009,2009,Head,573339.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",2010,2010,Head,579196.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",2011,2011,Head,588107.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",2012,2012,Head,594000.0,F,FAO estimate,ql,0
QL,Livestock Primary,7,Angola,5322,Production,944,"Meat indigenous, cattle",2013,2013,Head,615000.0,F,FAO estimate,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1961,1961,Head,1380.0,,Official data,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1962,1962,Head,527.0,,Official data,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1963,1963,Head,1087.0,,Official data,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1964,1964,Head,1431.0,,Official data,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1965,1965,Head,1217.0,,Official data,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1966,1966,Head,1307.0,,Official data,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1967,1967,Head,879.0,,Official data,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1968,1968,Head,758.0,,Official data,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1969,1969,Head,947.0,,Official data,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1970,1970,Head,968.0,,Official data,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1971,1971,Head,1688.0,,Official data,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1972,1972,Head,1573.0,,Official data,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1973,1973,Head,1421.0,,Official data,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1974,1974,Head,1402.0,,Official data,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1975,1975,Head,821.0,,Official data,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1976,1976,Head,1039.0,,Official data,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1977,1977,Head,1368.0,,Official data,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1978,1978,Head,2374.0,,Official data,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1979,1979,Head,2508.0,,Official data,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1980,1980,Head,3085.0,,Official data,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1981,1981,Head,2380.0,,Official data,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1982,1982,Head,2181.0,,Official data,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1983,1983,Head,2685.0,,Official data,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1984,1984,Head,2312.0,,Official data,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1985,1985,Head,3189.0,,Official data,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1986,1986,Head,3200.0,F,FAO estimate,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1987,1987,Head,3200.0,F,FAO estimate,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1988,1988,Head,3200.0,F,FAO estimate,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1989,1989,Head,2500.0,F,FAO estimate,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1990,1990,Head,2800.0,F,FAO estimate,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1991,1991,Head,2900.0,F,FAO estimate,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1992,1992,Head,2900.0,F,FAO estimate,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1993,1993,Head,2900.0,F,FAO estimate,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1994,1994,Head,2900.0,F,FAO estimate,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1995,1995,Head,2800.0,F,FAO estimate,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1996,1996,Head,2700.0,F,FAO estimate,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1997,1997,Head,2600.0,F,FAO estimate,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1998,1998,Head,2500.0,F,FAO estimate,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",1999,1999,Head,2436.0,F,FAO estimate,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",2000,2000,Head,2386.0,F,FAO estimate,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",2001,2001,Head,2650.0,F,FAO estimate,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",2002,2002,Head,2700.0,F,FAO estimate,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",2003,2003,Head,2750.0,F,FAO estimate,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",2004,2004,Head,2800.0,F,FAO estimate,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",2005,2005,Head,2797.0,F,FAO estimate,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",2006,2006,Head,2800.0,F,FAO estimate,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",2007,2007,Head,2800.0,F,FAO estimate,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",2008,2008,Head,3000.0,F,FAO estimate,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",2009,2009,Head,3000.0,F,FAO estimate,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",2010,2010,Head,793.0,F,FAO estimate,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",2011,2011,Head,814.0,F,FAO estimate,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",2012,2012,Head,836.0,F,FAO estimate,ql,0
QL,Livestock Primary,8,Antigua and Barbuda,5322,Production,944,"Meat indigenous, cattle",2013,2013,Head,836.0,F,FAO estimate,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1961,1961,Head,10382122.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1962,1962,Head,12040475.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1963,1963,Head,13217968.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1964,1964,Head,9529323.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1965,1965,Head,9228672.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1966,1966,Head,11192865.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1967,1967,Head,12728121.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1968,1968,Head,12964632.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1969,1969,Head,13980649.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1970,1970,Head,13027760.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1971,1971,Head,9514271.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1972,1972,Head,10052670.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1973,1973,Head,9834618.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1974,1974,Head,10117536.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1975,1975,Head,12146182.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1976,1976,Head,13879921.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1977,1977,Head,14764822.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1978,1978,Head,16383882.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1979,1979,Head,15243618.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1980,1980,Head,13831148.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1981,1981,Head,14642493.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1982,1982,Head,12337935.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1983,1983,Head,11324261.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1984,1984,Head,12216531.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1985,1985,Head,14050632.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1986,1986,Head,14489959.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1987,1987,Head,12538626.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1988,1988,Head,11859079.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1989,1989,Head,12209380.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1990,1990,Head,13425422.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1991,1991,Head,13821694.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1992,1992,Head,12778375.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1993,1993,Head,13224830.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1994,1994,Head,13568846.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1995,1995,Head,13232107.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1996,1996,Head,13043941.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1997,1997,Head,12910915.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1998,1998,Head,11269520.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",1999,1999,Head,12160377.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",2000,2000,Head,12407556.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",2001,2001,Head,11583540.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",2002,2002,Head,11499433.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",2003,2003,Head,12507480.0,,Official data,ql,0
QL,Livestock Primary,9,Argentina,5322,Production,944,"Meat indigenous, cattle",2004,2004,Head,14296917.0,,Official data,ql,0
