Index,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD,Cluster
HSI,02/03/88,2455.100098,2462.100098,2455.100098,2462.100098,2462.100098,0,320.0730127,0
HSI,03/03/88,2455.399902,2468.5,2455.399902,2468.5,2468.5,0,320.905,0
HSI,04/03/88,2458.699951,2472.399902,2458.699951,2472.399902,2472.399902,0,321.4119873,0
HSI,07/03/88,2478.199951,2494.899902,2470.399902,2470.399902,2470.399902,0,321.1519873,0
HSI,08/03/88,2474.199951,2493.300049,2474.199951,2493.300049,2493.300049,0,324.1290064,0
HSI,09/03/88,2526.600098,2551.800049,2526.600098,2551.800049,2551.800049,0,331.7340064,0
HSI,10/03/88,2584.399902,2598.300049,2584.399902,2591.300049,2591.300049,0,336.8690064,0
HSI,11/03/88,2567.0,2595.5,2567.0,2595.5,2595.5,0,337.415,0
HSI,14/03/88,2612.600098,2612.600098,2584.699951,2584.699951,2584.699951,0,336.0109936,0
HSI,15/03/88,2578.800049,2578.899902,2568.399902,2578.899902,2578.899902,0,335.2569873,0
HSI,16/03/88,2560.0,2560.0,2553.899902,2555.0,2555.0,0,332.15,0
HSI,17/03/88,2570.0,2581.300049,2570.0,2581.300049,2581.300049,0,335.5690064,0
HSI,18/03/88,2613.100098,2618.399902,2607.600098,2607.600098,2607.600098,0,338.9880127,0
HSI,21/03/88,2610.800049,2610.800049,2602.800049,2602.800049,2602.800049,0,338.3640064,0
HSI,22/03/88,2588.300049,2594.800049,2585.800049,2594.800049,2594.800049,0,337.3240064,0
HSI,23/03/88,2599.0,2599.0,2561.899902,2561.899902,2561.899902,0,333.0469873,0
HSI,24/03/88,2570.699951,2578.0,2546.399902,2546.399902,2546.399902,0,331.0319873,0
HSI,25/03/88,2496.300049,2501.399902,2485.0,2501.399902,2501.399902,0,325.1819873,0
HSI,28/03/88,2466.800049,2466.800049,2466.800049,2466.800049,2466.800049,0,320.6840064,0
HSI,29/03/88,2521.600098,2521.600098,2521.600098,2521.600098,2521.600098,0,327.8080127,0
HSI,30/03/88,2528.899902,2528.899902,2528.899902,2528.899902,2528.899902,0,328.7569873,0
HSI,31/03/88,2544.0,2544.0,2544.0,2544.0,2544.0,0,330.72,0
HSI,06/04/88,2556.600098,2556.600098,2556.600098,2556.600098,2556.600098,0,332.3580127,0
HSI,07/04/88,2623.100098,2623.100098,2623.100098,2623.100098,2623.100098,0,341.0030127,0
HSI,08/04/88,2619.899902,2619.899902,2619.899902,2619.899902,2619.899902,0,340.5869873,0
HSI,11/04/88,2651.0,2651.0,2651.0,2651.0,2651.0,0,344.63,0
HSI,12/04/88,2635.899902,2635.899902,2635.899902,2635.899902,2635.899902,0,342.6669873,0
HSI,13/04/88,2671.199951,2671.199951,2671.199951,2671.199951,2671.199951,0,347.2559936,0
HSI,14/04/88,2684.100098,2684.100098,2684.100098,2684.100098,2684.100098,0,348.9330127,0
HSI,15/04/88,2599.0,2599.0,2599.0,2599.0,2599.0,0,337.87,0
HSI,18/04/88,2552.0,2552.0,2552.0,2552.0,2552.0,0,331.76,0
HSI,19/04/88,2593.899902,2593.899902,2593.899902,2593.899902,2593.899902,0,337.2069873,0
HSI,20/04/88,2578.399902,2578.399902,2578.399902,2578.399902,2578.399902,0,335.1919873,0
HSI,21/04/88,2552.699951,2552.699951,2552.699951,2552.699951,2552.699951,0,331.8509936,0
HSI,22/04/88,2591.399902,2591.399902,2591.399902,2591.399902,2591.399902,0,336.8819873,0
HSI,25/04/88,2623.800049,2623.800049,2623.800049,2623.800049,2623.800049,0,341.0940064,0
HSI,26/04/88,2586.0,2586.0,2586.0,2586.0,2586.0,0,336.18,0
HSI,27/04/88,2592.0,2592.0,2592.0,2592.0,2592.0,0,336.96,0
HSI,28/04/88,2588.100098,2588.100098,2588.100098,2588.100098,2588.100098,0,336.4530127,0
HSI,29/04/88,2602.899902,2602.899902,2602.899902,2602.899902,2602.899902,0,338.3769873,0
HSI,02/05/88,2589.899902,2589.899902,2589.899902,2589.899902,2589.899902,0,336.6869873,0
HSI,03/05/88,2602.600098,2602.600098,2602.600098,2602.600098,2602.600098,0,338.3380127,0
HSI,04/05/88,2641.100098,2641.100098,2641.100098,2641.100098,2641.100098,0,343.3430127,0
HSI,05/05/88,2577.899902,2577.899902,2577.899902,2577.899902,2577.899902,0,335.1269873,0
HSI,06/05/88,2571.699951,2571.699951,2571.699951,2571.699951,2571.699951,0,334.3209936,0
HSI,09/05/88,2584.0,2584.0,2584.0,2584.0,2584.0,0,335.92,0
HSI,10/05/88,2563.0,2563.0,2563.0,2563.0,2563.0,0,333.19,0
HSI,11/05/88,2534.399902,2534.399902,2534.399902,2534.399902,2534.399902,0,329.4719873,0
HSI,12/05/88,2508.899902,2508.899902,2508.899902,2508.899902,2508.899902,0,326.1569873,0
HSI,13/05/88,2532.600098,2532.600098,2532.600098,2532.600098,2532.600098,0,329.2380127,0
HSI,16/05/88,2538.0,2538.0,2538.0,2538.0,2538.0,0,329.94,0
HSI,17/05/88,2533.600098,2533.600098,2533.600098,2533.600098,2533.600098,0,329.3680127,0
HSI,18/05/88,2533.300049,2533.300049,2533.300049,2533.300049,2533.300049,0,329.3290064,0
HSI,19/05/88,2506.800049,2506.800049,2506.800049,2506.800049,2506.800049,0,325.8840064,0
HSI,20/05/88,2491.199951,2491.199951,2491.199951,2491.199951,2491.199951,0,323.8559936,0
HSI,23/05/88,2490.199951,2490.199951,2490.199951,2490.199951,2490.199951,0,323.7259936,0
HSI,24/05/88,2516.199951,2516.199951,2516.199951,2516.199951,2516.199951,0,327.1059936,0
HSI,25/05/88,2528.0,2528.0,2528.0,2528.0,2528.0,0,328.64,0
HSI,26/05/88,2520.5,2520.5,2520.5,2520.5,2520.5,0,327.665,0
HSI,27/05/88,2513.699951,2513.699951,2513.699951,2513.699951,2513.699951,0,326.7809936,0
HSI,30/05/88,2488.899902,2488.899902,2488.899902,2488.899902,2488.899902,0,323.5569873,0
HSI,31/05/88,2496.699951,2496.699951,2496.699951,2496.699951,2496.699951,0,324.5709936,0
HSI,01/06/88,2516.199951,2516.199951,2516.199951,2516.199951,2516.199951,0,327.1059936,0
HSI,02/06/88,2546.800049,2546.800049,2546.800049,2546.800049,2546.800049,0,331.0840064,0
HSI,03/06/88,2568.300049,2568.300049,2568.300049,2568.300049,2568.300049,0,333.8790064,0
HSI,06/06/88,2590.399902,2590.399902,2590.399902,2590.399902,2590.399902,0,336.7519873,0
HSI,07/06/88,2587.0,2587.0,2587.0,2587.0,2587.0,0,336.31,0
HSI,08/06/88,2609.0,2609.0,2609.0,2609.0,2609.0,0,339.17,0
HSI,09/06/88,2640.800049,2640.800049,2640.800049,2640.800049,2640.800049,0,343.3040064,0
HSI,10/06/88,2647.399902,2647.399902,2647.399902,2647.399902,2647.399902,0,344.1619873,0
HSI,14/06/88,2672.699951,2672.699951,2672.699951,2672.699951,2672.699951,0,347.4509936,0
HSI,15/06/88,2699.600098,2699.600098,2699.600098,2699.600098,2699.600098,0,350.9480127,0
HSI,16/06/88,2693.5,2693.5,2693.5,2693.5,2693.5,0,350.155,0
HSI,17/06/88,2718.0,2718.0,2718.0,2718.0,2718.0,0,353.34,0
HSI,20/06/88,2719.0,2719.0,2719.0,2719.0,2719.0,0,353.47,0
HSI,21/06/88,2683.600098,2683.600098,2683.600098,2683.600098,2683.600098,0,348.8680127,0
HSI,22/06/88,2703.699951,2703.699951,2703.699951,2703.699951,2703.699951,0,351.4809936,0
HSI,23/06/88,2712.199951,2712.199951,2712.199951,2712.199951,2712.199951,0,352.5859936,0
HSI,24/06/88,2707.600098,2707.600098,2707.600098,2707.600098,2707.600098,0,351.9880127,0
HSI,27/06/88,2689.699951,2689.699951,2689.699951,2689.699951,2689.699951,0,349.6609936,0
HSI,28/06/88,2661.5,2661.5,2661.5,2661.5,2661.5,0,345.995,0
HSI,29/06/88,2648.199951,2648.199951,2648.199951,2648.199951,2648.199951,0,344.2659936,0
HSI,30/06/88,2671.5,2671.5,2671.5,2671.5,2671.5,0,347.295,0
HSI,01/07/88,2684.600098,2684.600098,2684.600098,2684.600098,2684.600098,0,348.9980127,0
HSI,04/07/88,2687.600098,2687.600098,2687.600098,2687.600098,2687.600098,0,349.3880127,0
HSI,05/07/88,2681.899902,2681.899902,2681.899902,2681.899902,2681.899902,0,348.6469873,0
HSI,06/07/88,2737.5,2737.5,2737.5,2737.5,2737.5,0,355.875,0
HSI,07/07/88,2759.600098,2759.600098,2759.600098,2759.600098,2759.600098,0,358.7480127,0
HSI,08/07/88,2752.899902,2752.899902,2752.899902,2752.899902,2752.899902,0,357.8769873,0
HSI,11/07/88,2759.600098,2759.600098,2759.600098,2759.600098,2759.600098,0,358.7480127,0
HSI,12/07/88,2772.5,2772.5,2772.5,2772.5,2772.5,0,360.425,0
HSI,13/07/88,2744.899902,2744.899902,2744.899902,2744.899902,2744.899902,0,356.8369873,0
HSI,14/07/88,2753.0,2753.0,2753.0,2753.0,2753.0,0,357.89,0
HSI,15/07/88,2740.699951,2740.699951,2740.699951,2740.699951,2740.699951,0,356.2909936,0
HSI,18/07/88,2711.399902,2711.399902,2711.399902,2711.399902,2711.399902,0,352.4819873,0
HSI,19/07/88,2677.800049,2677.800049,2677.800049,2677.800049,2677.800049,0,348.1140064,0
HSI,20/07/88,2697.5,2697.5,2697.5,2697.5,2697.5,0,350.675,0
HSI,21/07/88,2687.399902,2687.399902,2687.399902,2687.399902,2687.399902,0,349.3619873,0
HSI,22/07/88,2661.800049,2661.800049,2661.800049,2661.800049,2661.800049,0,346.0340064,0
HSI,25/07/88,2647.399902,2647.399902,2647.399902,2647.399902,2647.399902,0,344.1619873,0
HSI,26/07/88,2655.600098,2655.600098,2655.600098,2655.600098,2655.600098,0,345.2280127,0
HSI,27/07/88,2665.199951,2665.199951,2665.199951,2665.199951,2665.199951,0,346.4759936,0
HSI,28/07/88,2663.5,2663.5,2663.5,2663.5,2663.5,0,346.255,0
HSI,29/07/88,2678.899902,2678.899902,2678.899902,2678.899902,2678.899902,0,348.2569873,0
HSI,01/08/88,2703.399902,2703.399902,2703.399902,2703.399902,2703.399902,0,351.4419873,0
HSI,02/08/88,2701.100098,2701.100098,2701.100098,2701.100098,2701.100098,0,351.1430127,0
HSI,03/08/88,2692.600098,2692.600098,2692.600098,2692.600098,2692.600098,0,350.0380127,0
HSI,04/08/88,2677.399902,2677.399902,2677.399902,2677.399902,2677.399902,0,348.0619873,0
HSI,05/08/88,2671.199951,2671.199951,2671.199951,2671.199951,2671.199951,0,347.2559936,0
HSI,08/08/88,2659.100098,2659.100098,2659.100098,2659.100098,2659.100098,0,345.6830127,0
HSI,09/08/88,2634.0,2634.0,2634.0,2634.0,2634.0,0,342.42,0
HSI,10/08/88,2579.399902,2579.399902,2579.399902,2579.399902,2579.399902,0,335.3219873,0
HSI,11/08/88,2595.300049,2595.300049,2595.300049,2595.300049,2595.300049,0,337.3890064,0
HSI,12/08/88,2600.899902,2600.899902,2600.899902,2600.899902,2600.899902,0,338.1169873,0
HSI,15/08/88,2600.600098,2600.600098,2600.600098,2600.600098,2600.600098,0,338.0780127,0
HSI,16/08/88,2589.399902,2589.399902,2589.399902,2589.399902,2589.399902,0,336.6219873,0
HSI,17/08/88,2594.699951,2594.699951,2594.699951,2594.699951,2594.699951,0,337.3109936,0
HSI,18/08/88,2571.399902,2571.399902,2571.399902,2571.399902,2571.399902,0,334.2819873,0
HSI,19/08/88,2579.800049,2579.800049,2579.800049,2579.800049,2579.800049,0,335.3740064,0
HSI,22/08/88,2564.100098,2564.100098,2564.100098,2564.100098,2564.100098,0,333.3330127,0
HSI,23/08/88,2532.100098,2532.100098,2532.100098,2532.100098,2532.100098,0,329.1730127,0
HSI,24/08/88,2520.300049,2520.300049,2520.300049,2520.300049,2520.300049,0,327.6390064,0
HSI,25/08/88,2520.899902,2520.899902,2520.899902,2520.899902,2520.899902,0,327.7169873,0
HSI,26/08/88,2464.800049,2464.800049,2464.800049,2464.800049,2464.800049,0,320.4240064,0
HSI,30/08/88,2439.600098,2439.600098,2439.600098,2439.600098,2439.600098,0,317.1480127,0
HSI,31/08/88,2443.800049,2443.800049,2443.800049,2443.800049,2443.800049,0,317.6940064,0
HSI,01/09/88,2433.300049,2433.300049,2433.300049,2433.300049,2433.300049,0,316.3290064,0
HSI,02/09/88,2449.899902,2449.899902,2449.899902,2449.899902,2449.899902,0,318.4869873,0
HSI,05/09/88,2508.199951,2508.199951,2508.199951,2508.199951,2508.199951,0,326.0659936,0
HSI,06/09/88,2502.100098,2502.100098,2502.100098,2502.100098,2502.100098,0,325.2730127,0
HSI,07/09/88,2525.100098,2525.100098,2525.100098,2525.100098,2525.100098,0,328.2630127,0
HSI,08/09/88,2508.5,2508.5,2508.5,2508.5,2508.5,0,326.105,0
HSI,09/09/88,2496.600098,2496.600098,2496.600098,2496.600098,2496.600098,0,324.5580127,0
HSI,12/09/88,2468.899902,2468.899902,2468.899902,2468.899902,2468.899902,0,320.9569873,0
HSI,13/09/88,2473.600098,2473.600098,2473.600098,2473.600098,2473.600098,0,321.5680127,0
HSI,14/09/88,2481.600098,2481.600098,2481.600098,2481.600098,2481.600098,0,322.6080127,0
HSI,15/09/88,2474.100098,2474.100098,2474.100098,2474.100098,2474.100098,0,321.6330127,0
HSI,16/09/88,2458.800049,2458.800049,2458.800049,2458.800049,2458.800049,0,319.6440064,0
HSI,19/09/88,2447.600098,2447.600098,2447.600098,2447.600098,2447.600098,0,318.1880127,0
HSI,20/09/88,2423.199951,2423.199951,2423.199951,2423.199951,2423.199951,0,315.0159936,0
HSI,21/09/88,2432.0,2432.0,2432.0,2432.0,2432.0,0,316.16,0
HSI,22/09/88,2455.800049,2455.800049,2455.800049,2455.800049,2455.800049,0,319.2540064,0
HSI,23/09/88,2454.399902,2454.399902,2454.399902,2454.399902,2454.399902,0,319.0719873,0
HSI,27/09/88,2466.300049,2466.300049,2466.300049,2466.300049,2466.300049,0,320.6190064,0
HSI,28/09/88,2449.800049,2449.800049,2449.800049,2449.800049,2449.800049,0,318.4740064,0
HSI,29/09/88,2439.399902,2439.399902,2439.399902,2439.399902,2439.399902,0,317.1219873,0
HSI,30/09/88,2441.0,2441.0,2441.0,2441.0,2441.0,0,317.33,0
HSI,03/10/88,2429.100098,2429.100098,2429.100098,2429.100098,2429.100098,0,315.7830127,0
HSI,04/10/88,2415.800049,2415.800049,2415.800049,2415.800049,2415.800049,0,314.0540064,0
HSI,05/10/88,2417.399902,2417.399902,2417.399902,2417.399902,2417.399902,0,314.2619873,0
HSI,06/10/88,2427.0,2427.0,2427.0,2427.0,2427.0,0,315.51,0
HSI,07/10/88,2478.899902,2478.899902,2478.899902,2478.899902,2478.899902,0,322.2569873,0
HSI,10/10/88,2566.399902,2566.399902,2566.399902,2566.399902,2566.399902,0,333.6319873,0
HSI,11/10/88,2571.600098,2571.600098,2571.600098,2571.600098,2571.600098,0,334.3080127,0
HSI,12/10/88,2551.899902,2551.899902,2551.899902,2551.899902,2551.899902,0,331.7469873,0
HSI,13/10/88,2561.800049,2561.800049,2561.800049,2561.800049,2561.800049,0,333.0340064,0
HSI,14/10/88,2593.0,2593.0,2593.0,2593.0,2593.0,0,337.09,0
HSI,17/10/88,2593.600098,2593.600098,2593.600098,2593.600098,2593.600098,0,337.1680127,0
HSI,18/10/88,2590.399902,2590.399902,2590.399902,2590.399902,2590.399902,0,336.7519873,0
HSI,20/10/88,2584.0,2584.0,2584.0,2584.0,2584.0,0,335.92,0
HSI,21/10/88,2581.699951,2581.699951,2581.699951,2581.699951,2581.699951,0,335.6209936,0
HSI,24/10/88,2562.5,2562.5,2562.5,2562.5,2562.5,0,333.125,0
HSI,25/10/88,2584.5,2584.5,2584.5,2584.5,2584.5,0,335.985,0
HSI,26/10/88,2610.600098,2610.600098,2610.600098,2610.600098,2610.600098,0,339.3780127,0
HSI,27/10/88,2617.300049,2617.300049,2617.300049,2617.300049,2617.300049,0,340.2490064,0
HSI,28/10/88,2614.5,2614.5,2614.5,2614.5,2614.5,0,339.885,0
HSI,31/10/88,2627.399902,2627.399902,2627.399902,2627.399902,2627.399902,0,341.5619873,0
HSI,01/11/88,2615.399902,2615.399902,2615.399902,2615.399902,2615.399902,0,340.0019873,0
HSI,02/11/88,2607.800049,2607.800049,2607.800049,2607.800049,2607.800049,0,339.0140064,0
HSI,03/11/88,2584.5,2584.5,2584.5,2584.5,2584.5,0,335.985,0
HSI,04/11/88,2584.5,2584.5,2584.5,2584.5,2584.5,0,335.985,0
HSI,07/11/88,2567.0,2567.0,2567.0,2567.0,2567.0,0,333.71,0
HSI,08/11/88,2587.0,2587.0,2587.0,2587.0,2587.0,0,336.31,0
HSI,09/11/88,2583.0,2583.0,2583.0,2583.0,2583.0,0,335.79,0
HSI,10/11/88,2577.0,2577.0,2577.0,2577.0,2577.0,0,335.01,0
HSI,11/11/88,2583.699951,2583.699951,2583.699951,2583.699951,2583.699951,0,335.8809936,0
HSI,14/11/88,2538.0,2538.0,2538.0,2538.0,2538.0,0,329.94,0
HSI,15/11/88,2568.600098,2568.600098,2568.600098,2568.600098,2568.600098,0,333.9180127,0
HSI,16/11/88,2566.899902,2566.899902,2566.899902,2566.899902,2566.899902,0,333.6969873,0
HSI,17/11/88,2568.800049,2568.800049,2568.800049,2568.800049,2568.800049,0,333.9440064,0
HSI,18/11/88,2581.199951,2581.199951,2581.199951,2581.199951,2581.199951,0,335.5559936,0
HSI,21/11/88,2581.899902,2581.899902,2581.899902,2581.899902,2581.899902,0,335.6469873,0
HSI,22/11/88,2598.800049,2598.800049,2598.800049,2598.800049,2598.800049,0,337.8440064,0
HSI,23/11/88,2633.699951,2633.699951,2633.699951,2633.699951,2633.699951,0,342.3809936,0
HSI,24/11/88,2666.0,2666.0,2666.0,2666.0,2666.0,0,346.58,0
HSI,25/11/88,2656.100098,2656.100098,2656.100098,2656.100098,2656.100098,0,345.2930127,0
HSI,28/11/88,2625.100098,2625.100098,2625.100098,2625.100098,2625.100098,0,341.2630127,0
HSI,29/11/88,2632.699951,2632.699951,2632.699951,2632.699951,2632.699951,0,342.2509936,0
HSI,30/11/88,2659.300049,2659.300049,2659.300049,2659.300049,2659.300049,0,345.7090064,0
HSI,01/12/88,2668.0,2668.0,2668.0,2668.0,2668.0,0,346.84,0
HSI,02/12/88,2667.300049,2667.300049,2667.300049,2667.300049,2667.300049,0,346.7490064,0
HSI,05/12/88,2671.199951,2671.199951,2671.199951,2671.199951,2671.199951,0,347.2559936,0
HSI,06/12/88,2676.600098,2676.600098,2676.600098,2676.600098,2676.600098,0,347.9580127,0
HSI,07/12/88,2690.300049,2690.300049,2690.300049,2690.300049,2690.300049,0,349.7390064,0
HSI,08/12/88,2680.199951,2680.199951,2680.199951,2680.199951,2680.199951,0,348.4259936,0
HSI,09/12/88,2671.399902,2671.399902,2671.399902,2671.399902,2671.399902,0,347.2819873,0
HSI,12/12/88,2665.899902,2665.899902,2665.899902,2665.899902,2665.899902,0,346.5669873,0
HSI,13/12/88,2651.899902,2651.899902,2651.899902,2651.899902,2651.899902,0,344.7469873,0
HSI,14/12/88,2642.100098,2642.100098,2642.100098,2642.100098,2642.100098,0,343.4730127,0
HSI,15/12/88,2627.199951,2627.199951,2627.199951,2627.199951,2627.199951,0,341.5359936,0
HSI,16/12/88,2629.100098,2629.100098,2629.100098,2629.100098,2629.100098,0,341.7830127,0
HSI,19/12/88,2611.800049,2611.800049,2611.800049,2611.800049,2611.800049,0,339.5340064,0
HSI,20/12/88,2608.0,2608.0,2608.0,2608.0,2608.0,0,339.04,0
HSI,21/12/88,2633.100098,2633.100098,2633.100098,2633.100098,2633.100098,0,342.3030127,0
HSI,22/12/88,2642.699951,2642.699951,2642.699951,2642.699951,2642.699951,0,343.5509936,0
HSI,23/12/88,2656.600098,2656.600098,2656.600098,2656.600098,2656.600098,0,345.3580127,0
HSI,28/12/88,2696.399902,2696.399902,2696.399902,2696.399902,2696.399902,0,350.5319873,0
HSI,29/12/88,2692.399902,2692.399902,2692.399902,2692.399902,2692.399902,0,350.0119873,0
HSI,30/12/88,2687.399902,2687.399902,2687.399902,2687.399902,2687.399902,0,349.3619873,0
HSI,03/01/89,2706.699951,2706.699951,2706.699951,2706.699951,2706.699951,0,351.8709936,0
HSI,04/01/89,2736.800049,2736.800049,2736.800049,2736.800049,2736.800049,0,355.7840064,0
HSI,05/01/89,2758.5,2758.5,2758.5,2758.5,2758.5,0,358.605,0
HSI,06/01/89,2766.699951,2766.699951,2766.699951,2766.699951,2766.699951,0,359.6709936,0
HSI,09/01/89,2792.300049,2792.300049,2792.300049,2792.300049,2792.300049,0,362.9990064,0
HSI,10/01/89,2832.399902,2832.399902,2832.399902,2832.399902,2832.399902,0,368.2119873,0
HSI,11/01/89,2872.5,2872.5,2872.5,2872.5,2872.5,0,373.425,0
HSI,12/01/89,2879.300049,2879.300049,2879.300049,2879.300049,2879.300049,0,374.3090064,0
HSI,13/01/89,2844.0,2844.0,2844.0,2844.0,2844.0,0,369.72,0
HSI,16/01/89,2856.699951,2856.699951,2856.699951,2856.699951,2856.699951,0,371.3709936,0
HSI,17/01/89,2896.699951,2896.699951,2896.699951,2896.699951,2896.699951,0,376.5709936,0
HSI,18/01/89,2913.100098,2913.100098,2913.100098,2913.100098,2913.100098,0,378.7030127,0
HSI,19/01/89,2909.699951,2909.699951,2909.699951,2909.699951,2909.699951,0,378.2609936,0
HSI,20/01/89,2897.899902,2897.899902,2897.899902,2897.899902,2897.899902,0,376.7269873,0
HSI,23/01/89,2897.5,2897.5,2897.5,2897.5,2897.5,0,376.675,0
HSI,24/01/89,2901.0,2901.0,2901.0,2901.0,2901.0,0,377.13,0
HSI,25/01/89,2900.699951,2900.699951,2900.699951,2900.699951,2900.699951,0,377.0909936,0
HSI,26/01/89,2910.600098,2910.600098,2910.600098,2910.600098,2910.600098,0,378.3780127,0
HSI,27/01/89,2957.0,2957.0,2957.0,2957.0,2957.0,0,384.41,0
HSI,30/01/89,3036.5,3036.5,3036.5,3036.5,3036.5,0,394.745,0
HSI,31/01/89,3072.899902,3072.899902,3072.899902,3072.899902,3072.899902,0,399.4769873,0
HSI,01/02/89,3060.899902,3060.899902,3060.899902,3060.899902,3060.899902,0,397.9169873,0
HSI,02/02/89,3059.5,3059.5,3059.5,3059.5,3059.5,0,397.735,0
HSI,03/02/89,3106.0,3106.0,3106.0,3106.0,3106.0,0,403.78,0
HSI,09/02/89,3210.0,3210.0,3210.0,3210.0,3210.0,0,417.3,0
HSI,10/02/89,3184.199951,3184.199951,3184.199951,3184.199951,3184.199951,0,413.9459936,0
HSI,13/02/89,3153.699951,3153.699951,3153.699951,3153.699951,3153.699951,0,409.9809936,0
HSI,14/02/89,3100.0,3100.0,3100.0,3100.0,3100.0,0,403.0,0
HSI,15/02/89,3100.899902,3100.899902,3100.899902,3100.899902,3100.899902,0,403.1169873,0
HSI,16/02/89,3081.100098,3081.100098,3081.100098,3081.100098,3081.100098,0,400.5430127,0
HSI,17/02/89,3106.300049,3106.300049,3106.300049,3106.300049,3106.300049,0,403.8190064,0
HSI,20/02/89,3159.800049,3159.800049,3159.800049,3159.800049,3159.800049,0,410.7740064,0
HSI,21/02/89,3150.600098,3150.600098,3150.600098,3150.600098,3150.600098,0,409.5780127,0
HSI,22/02/89,3161.600098,3161.600098,3161.600098,3161.600098,3161.600098,0,411.0080127,0
HSI,23/02/89,3125.199951,3125.199951,3125.199951,3125.199951,3125.199951,0,406.2759936,0
HSI,24/02/89,3114.199951,3114.199951,3114.199951,3114.199951,3114.199951,0,404.8459936,0
HSI,27/02/89,3064.199951,3064.199951,3064.199951,3064.199951,3064.199951,0,398.3459936,0
HSI,28/02/89,3012.699951,3012.699951,3012.699951,3012.699951,3012.699951,0,391.6509936,0
HSI,01/03/89,3037.100098,3037.100098,3037.100098,3037.100098,3037.100098,0,394.8230127,0
HSI,02/03/89,3010.5,3010.5,3010.5,3010.5,3010.5,0,391.365,0
HSI,03/03/89,3056.600098,3056.600098,3056.600098,3056.600098,3056.600098,0,397.3580127,0
HSI,06/03/89,3059.0,3059.0,3059.0,3059.0,3059.0,0,397.67,0
HSI,07/03/89,3080.699951,3080.699951,3080.699951,3080.699951,3080.699951,0,400.4909936,0
HSI,08/03/89,3058.699951,3058.699951,3058.699951,3058.699951,3058.699951,0,397.6309936,0
HSI,09/03/89,3062.800049,3062.800049,3062.800049,3062.800049,3062.800049,0,398.1640064,0
HSI,10/03/89,3046.800049,3046.800049,3046.800049,3046.800049,3046.800049,0,396.0840064,0
HSI,13/03/89,3029.899902,3029.899902,3029.899902,3029.899902,3029.899902,0,393.8869873,0
HSI,14/03/89,3034.800049,3034.800049,3034.800049,3034.800049,3034.800049,0,394.5240064,0
