appointment_id,judge_id,institution_name,position_president,position_chamber_chair,open_call_number,appointing_cabinet_id,appointing_cabinet_name,appointment_date,period_start_year,period_end_year,period_end_date,reason_leaving,last_name,first_name,middle_name,previous_appointments,female,birth_year,degree_year,degree_university,acad_lic,acad_doctor,acad_lekt,acad_docent,acad_prof,dep_spec,dep_hand,dep_rad,dep_chef,ct_edu,ct_tr,ct_fr,ct_hovr,ct_kamr,ct_int,ct_other,ct_clerk,priv_assoc,priv_adv,priv_corp,pol_empl,pol_other,pol_parl,pol_min,publ_amb,publ_agency,publ_omb,publ_pros,publ_int,just_dep,fin_dep,other_dep,prep_one,prep_multi,honor_doc
396,341,Högsta förvaltningsdomstolen,0,0,0,779,Bildt,1994-05-26,1994,2001,,101.0,Rundqvist,Karl-Ingvar,,0,0,1934.0,1959.0,,0,0,0,0,0,3,0,0,5,1,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
397,342,Högsta förvaltningsdomstolen,0,0,0,220,Carlsson II,1988-10-01,1988,2012,,101.0,Billum Stegard,Susanne,,0,1,1945.0,1969.0,,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0
398,343,Högsta förvaltningsdomstolen,0,0,0,478,Carlsson I,,1987,1999,,101.0,Holstad,Sigvard,,0,0,1933.0,1955.0,SU,0,0,0,0,0,2,0,4,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,1,0,0,1,0,0
399,344,Högsta förvaltningsdomstolen,0,0,0,647,Palme IV,1985-01-01,1985,1998,,101.0,Sjöberg,Björn,,0,0,1933.0,1957.0,,0,0,0,0,0,2,0,4,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0
400,345,Högsta förvaltningsdomstolen,0,0,0,647,Palme IV,,1984,1995,,101.0,Bouvin,Åke,,0,0,1928.0,1953.0,,0,0,0,0,0,0,2,0,5,1,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0
401,346,Högsta förvaltningsdomstolen,0,0,0,647,Palme IV,,1983,1987,,313.0,Palm,Elisabeth,,0,1,1936.0,1959.0,UU,0,0,0,0,0,2,0,0,4,1,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0
402,347,Högsta förvaltningsdomstolen,0,0,0,16,Falldin II,,1980,1998,,101.0,Brink,Stig,,0,0,1932.0,1955.0,,0,0,0,0,0,4,0,0,5,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0
403,348,Högsta förvaltningsdomstolen,0,0,0,587,Ullsten,1979-06-28,1979,1982,,601.0,Björne,Gunnar,,0,0,1933.0,1958.0,,0,0,0,0,0,2,3,5,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
404,349,Högsta förvaltningsdomstolen,0,0,0,137,Falldin I,1977-02-17,1977,1993,,101.0,Mueller,Jöran,,0,0,1926.0,1949.0,,0,0,0,0,0,2,4,3,5,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
405,350,Högsta förvaltningsdomstolen,0,0,0,137,Falldin I,1976-12-31,1977,1980,,333.0,Wennergren,Bertil,,0,0,1925.0,1949.0,UU,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0
406,351,Högsta förvaltningsdomstolen,0,0,0,577,Palme II,1972-06-16,1972,1986,,302.0,Hilding,Ingrid,,0,1,1924.0,1947.0,SU,0,0,0,0,0,2,4,3,5,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
407,352,Högsta förvaltningsdomstolen,0,0,0,577,Palme II,1972-06-16,1972,1978,,410.0,Sjöberg,Magnus,,0,0,1927.0,1953.0,UU,0,0,0,0,0,3,0,0,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
408,353,Högsta förvaltningsdomstolen,0,0,0,506,Erlander IX,1967-06-30,1967,1987,,101.0,Nordlund,Stig,,0,0,1920.0,1945.0,SU,0,0,0,0,0,3,0,4,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0
409,354,Högsta förvaltningsdomstolen,1,0,0,478,Carlsson I,,1987,1990,,101.0,Hamdahl,Bengt,,1,0,1923.0,1945.0,,0,0,0,0,0,0,0,2,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
410,355,Högsta förvaltningsdomstolen,0,0,0,424,Erlander VIII,1963-12-30,1964,1979,,302.0,Wieslander,Bengt,,0,0,1920.0,1944.0,SU,0,0,0,0,0,0,2,3,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
411,356,Högsta förvaltningsdomstolen,0,1,0,577,Palme II,,1972,1981,,101.0,Hjern,Bengt,,1,0,1918.0,1943.0,,0,0,0,0,0,3,0,4,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0
412,357,Högsta förvaltningsdomstolen,0,0,0,208,Erlander VII,1960-05-13,1960,1976,,101.0,Ringdén,Hans-Fredrik,,0,0,1909.0,1934.0,SU,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
413,358,Högsta förvaltningsdomstolen,0,0,0,208,Erlander VII,1959-04-10,1959,1974,,302.0,Åbjörnsson,Carl,,0,0,1913.0,1937.0,,0,0,0,0,0,0,0,2,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
414,359,Högsta förvaltningsdomstolen,0,0,0,207,Erlander V,1957-01-10,1957,1972,,101.0,Wilkens,Sten,,0,0,1905.0,1930.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
415,360,Högsta förvaltningsdomstolen,0,0,0,207,Erlander V,1956-10-05,1956,1962,,101.0,Rudewall,Folke,,0,0,1895.0,1919.0,,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
416,361,Högsta förvaltningsdomstolen,0,0,0,781,Erlander IV,1952-09-25,1952,1961,,,Klackenberg,Henrik,,0,0,1907.0,1935.0,,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
417,362,Högsta förvaltningsdomstolen,0,0,0,445,Erlander II,1951-03-30,1951,1972,,101.0,Jarnerup,Sture,,0,0,1905.0,1930.0,,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
418,363,Högsta förvaltningsdomstolen,0,0,0,628,Erlander I,1947-01-10,1947,1967,,101.0,Eckerberg,Enar,,0,0,1900.0,1923.0,,0,0,0,0,0,0,0,4,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
419,364,Högsta förvaltningsdomstolen,0,0,0,1180,Hansson IV,1943-12-17,1944,1956,,101.0,Kuylenstierna,Carl,W.U.,0,0,1889.0,1911.0,,0,1,0,2,0,0,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
420,365,Högsta förvaltningsdomstolen,0,0,0,1183,Hansson I,1935-05-31,1935,1961,,101.0,Eklund,Gustaf,,0,0,1894.0,1918.0,SU,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
421,366,Högsta förvaltningsdomstolen,0,0,0,1185,Lindman,1928-12-31,1929,1951,,101.0,Aschan,Willand,,0,0,1884.0,1906.0,,0,0,0,0,0,0,1,6,7,3,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,2,8,0,0,1,0,1,1,0,0
422,367,Högsta förvaltningsdomstolen,0,0,0,1185,Lindman,1928-11-09,1929,1933,,102.0,Waller,Harald,,0,0,1883.0,1908.0,UU,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
423,368,Högsta förvaltningsdomstolen,0,0,0,1187,Sandler,1925-03-15,1925,1928,,405.0,Hasselrot,Bror,,0,0,1882.0,1905.0,LU,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
424,369,Högsta förvaltningsdomstolen,0,0,0,1371,Hammarskjold II,1916-03-03,1916,1917,,501.0,Falk,Herman,,0,0,1869.0,1894.0,,0,0,0,0,0,0,3,4,0,1,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
425,370,Högsta förvaltningsdomstolen,0,0,0,1370,Staaff,,1912,1925,,101.0,Wall,August,,0,0,1855.0,1881.0,,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
426,371,Högsta förvaltningsdomstolen,0,0,0,9999,,,1909,1933,,101.0,Ernberg,Jarl,,0,0,1863.0,1889.0,,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
427,144,Högsta förvaltningsdomstolen,0,0,0,9999,,,1909,1912,,409.0,Ramstedt,Johan Olof,,0,0,1852.0,1873.0,UU,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,5,3,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0
428,373,Högsta förvaltningsdomstolen,0,0,106-2016,1149,Lofven I,2017-03-23,2017,2022,2022-08-01,201.0,Rosén Andersson,Helena,,0,1,1966.0,1990.0,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
429,374,Högsta förvaltningsdomstolen,0,0,85-2014,1149,Lofven I,2015-03-26,2015,0,,999.0,Gäverth,Leif,,0,0,1958.0,1984.0,UU,1,2,0,0,0,0,0,0,0,3,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
430,375,Högsta förvaltningsdomstolen,0,0,101-2013,1149,Lofven I,2015-05-15,2014,0,,999.0,Askersjö,Inga-Lill,,0,1,1958.0,1988.0,UU,0,0,0,0,0,3,0,0,0,2,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
431,376,Högsta förvaltningsdomstolen,0,0,61-2011,854,Reinfeldt II,2011-11-07,2012,2017,,101.0,Silfverberg,Christer,,0,0,1951.0,1976.0,SU,0,2,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,377,Högsta förvaltningsdomstolen,0,0,0,475,Reinfeldt I,2010-08-26,2010,2021,2021-10-01,402.0,Nymansson,Erik,,0,0,1960.0,1988.0,,0,0,0,0,0,2,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
433,378,Högsta förvaltningsdomstolen,0,0,0,475,Reinfeldt I,2007-12-13,2008,2014,,101.0,Stenman,Olle,,0,0,1948.0,,,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
434,379,Högsta förvaltningsdomstolen,0,0,0,641,Persson III,2005-08-04,2005,0,,999.0,Knutsson,Margit,,0,1,1959.0,1984.0,SU,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
435,380,Högsta förvaltningsdomstolen,0,0,0,641,Persson III,2004-10-21,2005,2009,,325.0,Fernlund,Carl Gustav,,0,0,1950.0,,,0,0,0,0,0,3,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0
436,381,Högsta förvaltningsdomstolen,0,0,0,503,Persson II,2001-04-19,2001,2010,,302.0,Melin,Mats,,0,0,1951.0,,,0,0,0,0,0,3,0,0,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
437,382,Högsta förvaltningsdomstolen,0,0,0,503,Persson II,2000-12-21,2001,2014,,101.0,Dexe,Nils,,0,0,1948.0,,,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
438,383,Högsta förvaltningsdomstolen,0,0,0,503,Persson II,1999-01-28,1999,2009,,101.0,Wennerström,Lars,,0,0,1942.0,,,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,384,Högsta förvaltningsdomstolen,0,0,0,156,Persson I,1997-02-06,1997,2003,,101.0,Hulgaard,Bodil,,0,1,1939.0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0
440,385,Högsta förvaltningsdomstolen,0,0,0,528,Carlsson IV,1995-12-21,1996,2009,,101.0,Nordborg,Kjerstin,,0,1,1944.0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
441,386,Högsta förvaltningsdomstolen,0,0,0,779,Bildt,1992-04-09,1992,1995,,312.0,Ragnemalm,Hans,,0,0,1940.0,1963.0,,1,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
442,387,Högsta förvaltningsdomstolen,0,0,0,478,Carlsson I,1987-12-10,1988,2001,,101.0,Baekkevold,Arne,,0,0,1939.0,1966.0,SU,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
443,388,Högsta förvaltningsdomstolen,0,0,0,732,Carlsson III,1990-10-01,1990,1991,,501.0,Laurén,Reidunn,,1,1,1931.0,1954.0,,0,0,0,0,0,6,0,0,8,3,0,0,0,7,0,9,4,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0
444,389,Högsta förvaltningsdomstolen,0,0,0,647,Palme IV,,1984,1999,,101.0,Werner,Bertil,,0,0,1933.0,1957.0,UU,0,0,0,0,0,3,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
445,390,Högsta förvaltningsdomstolen,0,0,0,647,Palme IV,,1983,1997,,101.0,Wadell,Ulla,,0,1,1930.0,1956.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
446,391,Högsta förvaltningsdomstolen,0,0,0,142,Falldin III,1981-10-01,1981,1998,,101.0,Tottie,Lars,,0,0,1931.0,1956.0,,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
447,392,Högsta förvaltningsdomstolen,0,0,0,16,Falldin II,,1980,1998,,101.0,Voss,Bertil,,0,0,1927.0,1951.0,SU,0,0,0,0,0,3,4,5,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
448,393,Högsta förvaltningsdomstolen,0,0,0,137,Falldin I,1977-12-15,1978,1981,,101.0,Dyrssen,Gösta,,0,0,1919.0,1946.0,SU,0,0,0,0,0,3,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
449,394,Högsta förvaltningsdomstolen,0,0,0,137,Falldin I,1977-12-15,1978,1993,,302.0,Wahlgren,Göran,,0,0,1929.0,1946.0,SU,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
450,395,Högsta förvaltningsdomstolen,0,0,0,577,Palme II,1973-05-14,1973,1984,,101.0,Hultqvist,Gösta,,0,0,1917.0,1941.0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
451,396,Högsta förvaltningsdomstolen,0,0,0,577,Palme II,1972-06-16,1972,1987,,101.0,Brodén,Sven,,0,0,1921.0,1951.0,,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
452,397,Högsta förvaltningsdomstolen,0,0,0,577,Palme II,,1971,1983,,302.0,Ericsson,Georg,,0,0,1921.0,1946.0,,0,0,0,0,0,3,0,4,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
453,398,Högsta förvaltningsdomstolen,0,0,0,506,Erlander IX,1967-06-30,1967,1982,,101.0,Lidbeck,Ingmar,,0,0,1916.0,1940.0,,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,399,Högsta förvaltningsdomstolen,0,0,0,506,Erlander IX,1967-06-30,1967,1977,,101.0,Lundell,Sture,,0,0,1910.0,,,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
455,400,Högsta förvaltningsdomstolen,0,0,0,424,Erlander VIII,1962-06-06,1962,1984,,101.0,Cars,Gunnar,,0,0,1917.0,,,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
456,401,Högsta förvaltningsdomstolen,0,0,0,424,Erlander VIII,1961-08-16,1961,1976,,101.0,Martenius,Åke,,0,0,1909.0,1934.0,,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
457,402,Högsta förvaltningsdomstolen,0,0,0,424,Erlander VIII,1960-09-30,1960,1966,,101.0,Björne,Hilding,,0,0,1900.0,1923.0,,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
458,403,Högsta förvaltningsdomstolen,0,0,0,208,Erlander VII,1958-10-03,1958,1960,,403.0,Dillner,Johannes,,0,0,1903.0,1927.0,SU,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
459,404,Högsta förvaltningsdomstolen,0,0,0,781,Erlander IV,1956-01-20,1956,1971,,101.0,Nevrell,Bernt,,0,0,1904.0,1928.0,SU,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0
460,405,Högsta förvaltningsdomstolen,0,0,0,781,Erlander IV,1955-05-27,1956,1960,,324.0,Hedborg,Gustaf,,0,0,1912.0,1937.0,,0,0,0,0,0,4,0,5,6,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
461,231,Högsta förvaltningsdomstolen,0,0,0,781,Erlander IV,1952-09-25,1952,1958,,302.0,Hedfeldt,Erik,,0,0,1908.0,1931.0,SU,0,0,0,0,0,3,0,4,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
462,407,Högsta förvaltningsdomstolen,0,0,0,445,Erlander II,1951-04-01,1951,1962,,101.0,Thelander,Thorsten,,0,0,1895.0,,SU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
463,408,Högsta förvaltningsdomstolen,0,0,0,543,Hansson VI,1946-09-20,1946,1963,,101.0,Quensel,Gösta,,0,0,1896.0,1922.0,SU,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
464,409,Högsta förvaltningsdomstolen,0,0,0,1180,Hansson IV,1944-05-05,1944,1951,,408.0,Fransén,Henning,,0,0,1890.0,,SU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
465,410,Högsta förvaltningsdomstolen,0,0,0,1183,Hansson I,,1935,1956,,101.0,Lundevall,Adolf,,0,0,1889.0,1912.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
466,411,Högsta förvaltningsdomstolen,0,0,0,1185,Lindman,1929-09-07,1929,1950,,101.0,Kellberg,Erik,,0,0,1883.0,1907.0,,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
467,194,Högsta förvaltningsdomstolen,0,0,0,1185,Lindman,1929-01-01,1929,1931,,302.0,Afzelius,Axel,,0,0,1885.0,1908.0,,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,413,Högsta förvaltningsdomstolen,0,0,0,1189,Trygger,1923-09-23,1923,1943,,101.0,Söderwall,Knut,,0,0,1874.0,1897.0,LU,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
469,414,Högsta förvaltningsdomstolen,0,0,0,1371,Hammarskjold II,,1915,1937,,101.0,Planting-Gyllenbåga,Erik,,0,0,1869.0,1894.0,UU,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
470,415,Högsta förvaltningsdomstolen,0,0,0,9999,,,1909,1935,,101.0,Thulin,Gabriel,,0,0,1865.0,,LU,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,416,Högsta förvaltningsdomstolen,0,0,0,9999,,,1909,1933,,102.0,Palmgren,Herman,,0,0,1865.0,1891.0,UU,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
472,417,Högsta förvaltningsdomstolen,0,0,106-2016,1149,Lofven I,2017-03-23,2017,0,,999.0,von Essen,Ulrik,,0,0,1964.0,1990.0,SU,0,3,4,5,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
473,418,Högsta förvaltningsdomstolen,0,0,85-2014,1149,Lofven I,2015-03-26,2015,2020,2020-03-01,101.0,Andersson,Mari,,0,1,1954.0,1977.0,,0,0,0,0,0,2,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
474,419,Högsta förvaltningsdomstolen,0,0,101-2013,854,Reinfeldt II,2014-05-15,2014,0,,999.0,Classon,Per,,0,0,1961.0,1988.0,LU,0,0,0,0,0,3,0,4,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
475,420,Högsta förvaltningsdomstolen,0,0,20-2012,854,Reinfeldt II,2012-08-30,2012,2016,,402.0,Rynning,Elisabeth,,0,1,1955.0,,,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
476,421,Högsta förvaltningsdomstolen,0,0,0,475,Reinfeldt I,,2009,2021,,101.0,Saldén Enérus,Anita,,0,1,1955.0,1985.0,,0,0,0,0,0,2,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
477,422,Högsta förvaltningsdomstolen,1,0,0,475,Reinfeldt I,2007-08-23,2007,2010,,101.0,Heckscher,Sten,,0,0,1942.0,1968.0,,0,0,0,0,0,0,0,2,3,1,0,0,0,7,0,0,0,0,0,0,4,0,0,5,0,6,0,0,0,1,0,1,0,0,0
478,423,Högsta förvaltningsdomstolen,0,0,0,641,Persson III,2004-12-22,2005,2014,,101.0,Brickman,Annika,,0,1,1947.0,,,0,0,0,0,0,0,0,3,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
479,424,Högsta förvaltningsdomstolen,0,0,0,641,Persson III,2004-03-11,2004,2014,,,Hamberg,Lennart,,0,0,0.0,,,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
480,425,Högsta förvaltningsdomstolen,0,0,0,503,Persson II,2001-06-29,2001,2018,,101.0,Nord,Eskil,,0,0,1951.0,1975.0,,0,0,0,0,0,2,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
481,426,Högsta förvaltningsdomstolen,0,0,0,503,Persson II,2001-06-29,2001,2011,,101.0,Stävberg,Carina,,0,1,1945.0,,,0,0,0,0,0,2,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
482,427,Högsta förvaltningsdomstolen,0,0,0,156,Persson I,1998-06-25,1998,2006,,102.0,Schäder,Göran,,0,0,1950.0,1975.0,SU,0,0,0,0,0,1,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
483,428,Högsta förvaltningsdomstolen,0,0,0,156,Persson I,1996-08-22,1996,2015,,101.0,Sandström,Gustaf,,0,0,1948.0,,,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0
484,429,Högsta förvaltningsdomstolen,0,0,0,779,Bildt,1994-05-26,1994,1995,,402.0,Lavin,Rune,,0,0,1940.0,1965.0,LU,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
485,430,Högsta förvaltningsdomstolen,0,0,0,220,Carlsson II,1988-10-01,1989,2004,,101.0,Lindstam,Leif,,0,0,1937.0,1962.0,SU,0,0,0,0,0,3,0,5,6,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
486,431,Högsta förvaltningsdomstolen,0,0,0,478,Carlsson I,,1987,2001,,101.0,Swartling,Anders,,0,0,1935.0,1962.0,SU,0,0,0,0,0,3,4,5,0,2,0,0,0,6,0,0,3,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0
487,432,Högsta förvaltningsdomstolen,0,0,0,647,Palme IV,1985-06-27,1985,1999,,312.0,von Bahr,Stig,,0,0,1939.0,1963.0,,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
