Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,Season,clean_text,cluster
1345,2015-09-10,2015091000,6,2,2.0,06:00,6,2160.0,22.0,PIT,12.0,12.0,2,53,0.0,0.0,NE,PIT,(6:00) (No Huddle) D.Lewis up the middle to PIT 11 for 1 yard (C.Allen; J.Harrison).,1,1,0,0,,,,0,,Run,,0,,,,0,,D.Lewis,1,middle,,,0,,,,C.Allen,J.Harrison,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,2015,huddle dlewis middle pit yard callen jharrison,3
1366,2015-09-10,2015091000,6,2,3.0,05:19,6,2119.0,41.0,PIT,11.0,11.0,1,64,0.0,1.0,NE,PIT,(5:19) T.Brady up the middle to PIT 9 for 2 yards (J.Harrison).,1,2,0,0,,,,0,,Run,,0,,,,0,,T.Brady,1,middle,,,0,,,,J.Harrison,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,2015,tbrady middle pit yards jharrison,3
1388,2015-09-10,2015091000,6,2,1.0,04:46,5,2086.0,33.0,PIT,9.0,9.0,9,58,1.0,0.0,NE,PIT,(4:46) (Shotgun) T.Brady pass short left to J.Edelman to PIT 6 for 3 yards (W.Gay).,1,3,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,left,0,,,0,,,J.Edelman,1,,,,W.Gay,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,2015,shotgun tbrady pass short left jedelman pit yards wgay,2
1413,2015-09-10,2015091000,6,2,2.0,04:06,5,2046.0,40.0,PIT,6.0,6.0,6,64,1.0,0.0,NE,PIT,"(4:06) T.Brady pass short middle to R.Gronkowski for 6 yards, TOUCHDOWN. NE 87-Gronkowski 15th career multi-TD game.",1,6,1,1,,,,0,,Pass,T.Brady,1,Complete,Short,middle,0,,,0,,,R.Gronkowski,1,,,,,,,,0,,,0,0,,0,,,,0,13.0,0.0,13.0,13.0,2015,tbrady pass short middle rgronkowski yards touchdown gronkowski career multitd game,2
1434,2015-09-10,2015091000,6,2,,04:01,5,2041.0,5.0,PIT,15.0,15.0,0,64,0.0,0.0,NE,PIT,"S.Gostkowski extra point is GOOD, Center-J.Cardona, Holder-R.Allen.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,2015,sgostkowski extra point good centerjcardona holderrallen,4
1450,2015-09-10,2015091000,7,2,,04:01,5,2041.0,0.0,NE,35.0,35.0,0,0,0.0,,PIT,NE,S.Gostkowski kicks 70 yards from NE 35 to PIT -5. D.Archer to PIT 17 for 22 yards (N.Ebner).,1,22,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,D.Archer,,N.Ebner,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,2015,sgostkowski kicks yards pit darcher pit yards nebner,3
1473,2015-09-10,2015091000,7,2,1.0,03:57,4,2037.0,4.0,PIT,17.0,83.0,10,-5,0.0,0.0,PIT,NE,"(3:57) (Shotgun) B.Roethlisberger pass short right to A.Brown to PIT 22 for 5 yards (M.Butler, T.Brown).",1,5,0,0,,,,0,,Pass,B.Roethlisberger,1,Complete,Short,right,0,,,0,,,A.Brown,1,,,,,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,2015,shotgun broethlisberger pass short right abrown pit yards mbutler tbrown,2
1498,2015-09-10,2015091000,7,2,2.0,03:20,4,2000.0,37.0,PIT,22.0,78.0,5,-5,0.0,0.0,PIT,NE,"(3:20) (Shotgun) De.Williams right end ran ob at PIT 31 for 9 yards. PENALTY on PIT-C.Wallace, Offensive Holding, 10 yards, enforced at PIT 22 - No Play.",1,9,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,PIT,,C.Wallace,10,0.0,14.0,-14.0,14.0,2015,shotgun dewilliams right end ran pit yards penalty pitcwallace offensive holding yards enforced pit play,3
1536,2015-09-10,2015091000,7,2,2.0,02:51,3,1971.0,29.0,PIT,12.0,88.0,15,4,0.0,0.0,PIT,NE,(2:51) (Shotgun) B.Roethlisberger pass short left to H.Miller to PIT 21 for 9 yards (D.Harmon).,1,9,0,0,,,,0,,Pass,B.Roethlisberger,1,Complete,Short,left,0,,,0,,,H.Miller,1,,,,D.Harmon,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,2015,shotgun broethlisberger pass short left hmiller pit yards dharmon,2
1562,2015-09-10,2015091000,7,2,3.0,02:13,3,1933.0,38.0,PIT,21.0,79.0,6,41,0.0,0.0,PIT,NE,"(2:13) (Shotgun) B.Roethlisberger pass deep right to A.Brown pushed ob at NE 42 for 37 yards (D.McCourty). PIT 84-Brown 33 straight games with at least 5 Rec and 50 Rec yds, extends his NFL-record.",1,37,0,0,,,,0,,Pass,B.Roethlisberger,1,Complete,Deep,right,0,,,0,,,A.Brown,1,,,,D.McCourty,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,2015,shotgun broethlisberger pass deep right abrown pushed yards dmccourty pit brown straight games least rec rec yds extends nflrecord,3
1592,2015-09-10,2015091000,7,2,,02:00,2,1920.0,13.0,PIT,21.0,21.0,0,41,0.0,,,,Two-Minute Warning,1,0,0,0,,,,0,,Two Minute Warning,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,2015,twominute warning,0
1609,2015-09-10,2015091000,7,2,1.0,02:00,2,1920.0,0.0,NE,42.0,42.0,10,48,0.0,0.0,PIT,NE,(2:00) (Shotgun) De.Williams left guard to NE 40 for 2 yards (D.Hightower; B.Fletcher).,1,2,0,0,,,,0,,Run,,0,,,,0,,D.Hightower,1,left,guard,,0,,,,D.Hightower,B.Fletcher,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,2015,shotgun dewilliams left guard yards dhightower bfletcher,3
1640,2015-09-10,2015091000,7,2,2.0,01:29,2,1889.0,31.0,NE,40.0,40.0,8,48,0.0,0.0,PIT,NE,"(1:29) (No Huddle, Shotgun) B.Roethlisberger pass short left to De.Williams to NE 35 for 5 yards (D.Hightower).",1,5,0,0,,,,0,,Pass,B.Roethlisberger,1,Complete,Short,left,0,,,0,,,,1,,,,D.Hightower,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,2015,huddle shotgun broethlisberger pass short left dewilliams yards dhightower,2
1664,2015-09-10,2015091000,7,2,3.0,00:53,1,1853.0,36.0,NE,35.0,35.0,3,48,0.0,0.0,PIT,NE,"(:53) (No Huddle, Shotgun) B.Roethlisberger pass incomplete deep right to M.Wheaton.",1,0,0,0,,,,0,,Pass,B.Roethlisberger,1,Incomplete Pass,Deep,right,0,,,0,,,M.Wheaton,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,2015,huddle shotgun broethlisberger pass incomplete deep right mwheaton,2
1686,2015-09-10,2015091000,7,2,,00:48,1,1848.0,5.0,NE,35.0,35.0,0,48,0.0,0.0,,,Timeout #1 by NE at 00:48.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,2015,timeout,0
1704,2015-09-10,2015091000,7,2,4.0,00:48,1,1848.0,0.0,NE,35.0,35.0,3,52,0.0,0.0,PIT,NE,(:48) (Shotgun) B.Roethlisberger pass short middle to D.Heyward-Bey to NE 31 for 4 yards (B.Fletcher; J.Collins).,1,4,0,0,,,,0,,Pass,B.Roethlisberger,1,Complete,Short,middle,0,,,0,,,D.Heyward,1,,,,B.Fletcher,J.Collins,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,2015,shotgun broethlisberger pass short middle dheywardbey yards bfletcher jcollins,2
1729,2015-09-10,2015091000,7,2,,00:43,1,1843.0,5.0,NE,35.0,35.0,0,52,0.0,,,,Timeout #1 by PIT at 00:43.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,2015,timeout pit,0
1746,2015-09-10,2015091000,7,2,1.0,00:43,1,1843.0,0.0,NE,31.0,31.0,10,57,0.0,0.0,PIT,NE,(:43) (Shotgun) De.Williams left end to NE 26 for 5 yards (B.Fletcher).,1,5,0,0,,,,0,,Run,,0,,,,0,,B.Fletcher,1,left,end,,0,,,,B.Fletcher,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,2015,shotgun dewilliams left end yards bfletcher,3
1767,2015-09-10,2015091000,7,2,2.0,00:19,1,1819.0,24.0,NE,26.0,26.0,5,57,0.0,0.0,PIT,NE,"(:19) (No Huddle, Shotgun) B.Roethlisberger pass incomplete deep left to D.Heyward-Bey.",1,0,0,0,,,,0,,Pass,B.Roethlisberger,1,Incomplete Pass,Deep,left,0,,,0,,,D.Heyward,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,2015,huddle shotgun broethlisberger pass incomplete deep left dheywardbey,2
1796,2015-09-10,2015091000,7,2,,00:13,1,1813.0,6.0,NE,26.0,26.0,0,57,0.0,0.0,,,Timeout #2 by PIT at 00:13.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,2015,timeout pit,0
1813,2015-09-10,2015091000,7,2,,00:13,1,1813.0,0.0,,,,0,57,,0.0,,,Timeout #2 by NE at 00:13.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,2015,timeout,0
1830,2015-09-10,2015091000,7,2,3.0,00:13,1,1813.0,0.0,NE,26.0,26.0,5,57,0.0,0.0,PIT,NE,(:13) (Shotgun) B.Roethlisberger pass incomplete short middle to D.Heyward-Bey [R.Ninkovich].,1,0,0,0,,,,0,,Pass,B.Roethlisberger,1,Incomplete Pass,Short,middle,0,,,0,,,D.Heyward,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,2015,shotgun broethlisberger pass incomplete short middle dheywardbey rninkovich,2
1852,2015-09-10,2015091000,7,2,4.0,00:07,1,1807.0,6.0,NE,26.0,26.0,5,57,0.0,0.0,PIT,NE,"(:07) J.Scobee 44 yard field goal is GOOD, Center-G.Warren, Holder-J.Berry.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,44.0,0,,,0,0,,0,,,,0,3.0,14.0,-11.0,11.0,2015,jscobee yard field goal good centergwarren holderjberry,4
1873,2015-09-10,2015091000,8,2,,00:03,1,1803.0,4.0,PIT,35.0,35.0,0,0,0.0,,NE,PIT,"J.Scobee kicks 65 yards from PIT 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,14.0,3.0,11.0,11.0,2015,jscobee kicks yards pit end zone touchback,1
1889,2015-09-10,2015091000,8,2,1.0,00:03,1,1803.0,0.0,NE,20.0,80.0,10,-2,0.0,0.0,NE,PIT,(:03) T.Brady kneels to NE 18 for -2 yards.,1,-2,0,0,,,,0,,QB Kneel,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,3.0,11.0,11.0,2015,tbrady kneels yards,3
1910,2015-09-10,2015091000,8,2,,00:00,0,1800.0,3.0,NE,20.0,20.0,0,-2,0.0,0.0,,,END QUARTER 2,1,0,0,0,,,,0,,Quarter End,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,2015,end quarter,1
1926,2015-09-10,2015091000,9,3,,15:00,15,1800.0,0.0,PIT,35.0,35.0,0,0,0.0,,NE,PIT,"J.Scobee kicks 65 yards from PIT 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,14.0,3.0,11.0,11.0,2015,jscobee kicks yards pit end zone touchback,1
1941,2015-09-10,2015091000,9,3,1.0,15:00,15,1800.0,0.0,NE,20.0,80.0,10,10,0.0,1.0,NE,PIT,(15:00) T.Brady pass short right to J.Edelman to NE 30 for 10 yards (R.Shazier).,1,10,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,right,0,,,0,,,J.Edelman,1,,,,R.Shazier,,,,0,,,0,0,,0,,,,0,14.0,3.0,11.0,11.0,2015,tbrady pass short right jedelman yards rshazier,2
1966,2015-09-10,2015091000,9,3,1.0,14:30,15,1770.0,30.0,NE,30.0,70.0,10,14,0.0,0.0,NE,PIT,(14:30) D.Lewis up the middle to NE 34 for 4 yards (R.Shazier; R.Golden).,1,4,0,0,,,,0,,Run,,0,,,,0,,D.Lewis,1,middle,,,0,,,,R.Shazier,R.Golden,,,0,,,0,0,,0,,,,0,14.0,3.0,11.0,11.0,2015,dlewis middle yards rshazier rgolden,3
1987,2015-09-10,2015091000,9,3,2.0,14:06,15,1746.0,24.0,NE,34.0,66.0,6,15,0.0,0.0,NE,PIT,(14:06) B.Bolden right end to NE 35 for 1 yard (R.Shazier).,1,1,0,0,,,,0,,Run,,0,,,,0,,B.Bolden,1,right,end,,0,,,,R.Shazier,,,,0,,,0,0,,0,,,,0,14.0,3.0,11.0,11.0,2015,bbolden right end yard rshazier,3
2008,2015-09-10,2015091000,9,3,3.0,13:29,14,1709.0,37.0,NE,35.0,65.0,5,25,0.0,1.0,NE,PIT,(13:29) (Shotgun) T.Brady pass short right to J.Edelman to NE 45 for 10 yards (M.Mitchell).,1,10,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,right,0,,,0,,,J.Edelman,1,,,,M.Mitchell,,,,0,,,0,0,,0,,,,0,14.0,3.0,11.0,11.0,2015,shotgun tbrady pass short right jedelman yards mmitchell,2
2032,2015-09-10,2015091000,9,3,1.0,12:55,13,1675.0,34.0,NE,45.0,55.0,10,36,0.0,1.0,NE,PIT,(12:55) D.Lewis left guard to PIT 44 for 11 yards (W.Allen).,1,11,0,0,,,,0,,Run,,0,,,,0,,D.Lewis,1,left,guard,,0,,,,W.Allen,,,,0,,,0,0,,0,,,,0,14.0,3.0,11.0,11.0,2015,dlewis left guard pit yards wallen,3
2053,2015-09-10,2015091000,9,3,1.0,12:18,13,1638.0,37.0,PIT,44.0,44.0,10,45,0.0,0.0,NE,PIT,(12:18) D.Lewis right tackle to PIT 35 for 9 yards (B.Dupree).,1,9,0,0,,,,0,,Run,,0,,,,0,,D.Lewis,1,right,tackle,,0,,,,B.Dupree,,,,0,,,0,0,,0,,,,0,14.0,3.0,11.0,11.0,2015,dlewis right tackle pit yards bdupree,3
2074,2015-09-10,2015091000,9,3,2.0,11:57,12,1617.0,21.0,PIT,35.0,35.0,1,51,0.0,1.0,NE,PIT,(11:57) (Shotgun) T.Brady pass short left to D.Amendola to PIT 29 for 6 yards (W.Allen).,1,6,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,left,0,,,0,,,D.Amendola,1,,,,W.Allen,,,,0,,,0,0,,0,,,,0,14.0,3.0,11.0,11.0,2015,shotgun tbrady pass short left damendola pit yards wallen,2
2099,2015-09-10,2015091000,9,3,1.0,11:22,12,1582.0,35.0,PIT,29.0,29.0,10,79,0.0,1.0,NE,PIT,"(11:22) (Shotgun) T.Brady pass incomplete deep left to J.Edelman. PENALTY on PIT-C.Allen, Defensive Pass Interference, 28 yards, enforced at PIT 29 - No Play.",1,0,0,0,,,,0,,No Play,T.Brady,1,Incomplete Pass,Deep,left,0,,,0,,,J.Edelman,0,,,,,,,,0,,,0,0,,1,PIT,,C.Allen,28,14.0,3.0,11.0,11.0,2015,shotgun tbrady pass incomplete deep left jedelman penalty pitcallen defensive pass interference yards enforced pit play,2
2132,2015-09-10,2015091000,9,3,1.0,11:17,12,1577.0,5.0,PIT,1.0,1.0,1,79,1.0,0.0,NE,PIT,(11:17) S.Mason reported in as eligible.  B.Bolden right guard to PIT 1 for no gain (R.Shazier).,1,0,0,0,,,,0,,Run,,0,,,,0,,B.Bolden,1,right,guard,,0,,,,R.Shazier,,,,0,,,0,0,,0,,,,0,14.0,3.0,11.0,11.0,2015,smason reported eligible bbolden right guard pit gain rshazier,3
2155,2015-09-10,2015091000,9,3,2.0,10:43,11,1543.0,34.0,PIT,1.0,1.0,1,80,1.0,0.0,NE,PIT,"(10:43) T.Brady pass short left to S.Chandler for 1 yard, TOUCHDOWN.",1,1,1,1,,,,0,,Pass,T.Brady,1,Complete,Short,left,0,,,0,,,S.Chandler,1,,,,,,,,0,,,0,0,,0,,,,0,20.0,3.0,17.0,17.0,2015,tbrady pass short left schandler yard touchdown,2
2176,2015-09-10,2015091000,9,3,,10:37,11,1537.0,6.0,PIT,15.0,15.0,0,80,0.0,0.0,NE,PIT,"S.Gostkowski extra point is GOOD, Center-J.Cardona, Holder-R.Allen.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,21.0,3.0,18.0,18.0,2015,sgostkowski extra point good centerjcardona holderrallen,4
2192,2015-09-10,2015091000,10,3,,10:37,11,1537.0,0.0,NE,35.0,35.0,0,0,0.0,,PIT,NE,"S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,3.0,21.0,-18.0,18.0,2015,sgostkowski kicks yards end zone touchback,1
2208,2015-09-10,2015091000,10,3,1.0,10:37,11,1537.0,0.0,PIT,20.0,80.0,10,28,0.0,1.0,PIT,NE,(10:37) De.Williams up the middle to PIT 48 for 28 yards (M.Butler).,1,28,0,0,,,,0,,Run,,0,,,,0,,M.Butler,1,middle,,,0,,,,M.Butler,,,,0,,,0,0,,0,,,,0,3.0,21.0,-18.0,18.0,2015,dewilliams middle pit yards mbutler,3
2229,2015-09-10,2015091000,10,3,1.0,09:58,10,1498.0,39.0,PIT,48.0,52.0,10,61,0.0,1.0,PIT,NE,(9:58) B.Roethlisberger pass deep left to A.Brown to NE 19 for 33 yards (D.Harmon).,1,33,0,0,,,,0,,Pass,B.Roethlisberger,1,Complete,Deep,left,0,,,0,,,A.Brown,1,,,,D.Harmon,,,,0,,,0,0,,0,,,,0,3.0,21.0,-18.0,18.0,2015,broethlisberger pass deep left abrown yards dharmon,2
2254,2015-09-10,2015091000,10,3,1.0,09:14,10,1454.0,44.0,NE,19.0,19.0,10,68,0.0,0.0,PIT,NE,(9:14) De.Williams right guard to NE 12 for 7 yards (A.Branch).,1,7,0,0,,,,0,,Run,,0,,,,0,,A.Branch,1,right,guard,,0,,,,A.Branch,,,,0,,,0,0,,0,,,,0,3.0,21.0,-18.0,18.0,2015,dewilliams right guard yards abranch,3
2276,2015-09-10,2015091000,10,3,2.0,08:36,9,1416.0,38.0,NE,12.0,12.0,3,78,0.0,1.0,PIT,NE,(8:36) De.Williams left guard to NE 2 for 10 yards (D.McCourty).,1,10,0,0,,,,0,,Run,,0,,,,0,,D.McCourty,1,left,guard,,0,,,,D.McCourty,,,,0,,,0,0,,0,,,,0,3.0,21.0,-18.0,18.0,2015,dewilliams left guard yards dmccourty,3
2297,2015-09-10,2015091000,10,3,1.0,07:58,8,1378.0,38.0,NE,2.0,2.0,2,79,1.0,0.0,PIT,NE,(7:58) De.Williams left guard to NE 1 for 1 yard (D.Harmon; P.Chung).,1,1,0,0,,,,0,,Run,,0,,,,0,,D.Harmon,1,left,guard,,0,,,,D.Harmon,P.Chung,,,0,,,0,0,,0,,,,0,3.0,21.0,-18.0,18.0,2015,dewilliams left guard yard dharmon pchung,3
2318,2015-09-10,2015091000,10,3,,07:16,8,1336.0,42.0,NE,2.0,2.0,0,79,1.0,0.0,,,Timeout #1 by NE at 07:16.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,2015,timeout,0
2337,2015-09-10,2015091000,10,3,2.0,07:16,8,1336.0,0.0,NE,1.0,1.0,1,80,1.0,0.0,PIT,NE,(7:16) A.Villanueva reported in as eligible.  W.Johnson left guard to NE 1 for no gain (S.Siliga; R.Ninkovich).,1,0,0,0,,,,0,,Run,,0,,,,0,,W.Johnson,1,left,guard,,0,,,,S.Siliga,R.Ninkovich,,,0,,,0,0,,0,,,,0,3.0,21.0,-18.0,18.0,2015,avillanueva reported eligible wjohnson left guard gain ssiliga rninkovich,3
2361,2015-09-10,2015091000,10,3,3.0,06:48,7,1308.0,28.0,NE,1.0,1.0,1,80,1.0,0.0,PIT,NE,"(6:48) A.Villanueva reported in as eligible.  W.Johnson left guard for 1 yard, TOUCHDOWN.",1,1,1,1,,,,0,,Run,,0,,,,0,,W.Johnson,1,left,guard,,0,,,,,,,,0,,,0,0,,0,,,,0,9.0,21.0,-12.0,12.0,2015,avillanueva reported eligible wjohnson left guard yard touchdown,3
2380,2015-09-10,2015091000,10,3,,06:43,7,1303.0,5.0,NE,2.0,2.0,0,80,1.0,0.0,PIT,NE,TWO-POINT CONVERSION ATTEMPT. B.Roethlisberger pass to M.Wheaton is complete. ATTEMPT SUCCEEDS. PIT-B.Roethlisberger was injured during the play.,1,0,1,0,,Success,,0,,Pass,B.Roethlisberger,1,Complete,,,0,,,0,,,,1,,,,,,,,0,,,0,0,,0,,,,0,11.0,21.0,-10.0,10.0,2015,twopoint conversion attempt broethlisberger pass mwheaton complete attempt succeeds pitbroethlisberger injured play,3
2396,2015-09-10,2015091000,11,3,,06:43,7,1303.0,0.0,PIT,35.0,35.0,0,0,0.0,,NE,PIT,"J.Scobee kicks 65 yards from PIT 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,21.0,11.0,10.0,10.0,2015,jscobee kicks yards pit end zone touchback,1
2412,2015-09-10,2015091000,11,3,1.0,06:43,7,1303.0,0.0,NE,20.0,80.0,10,13,0.0,1.0,NE,PIT,(6:43) D.Lewis right tackle to NE 33 for 13 yards (C.Allen).,1,13,0,0,,,,0,,Run,,0,,,,0,,D.Lewis,1,right,tackle,,0,,,,C.Allen,,,,0,,,0,0,,0,,,,0,21.0,11.0,10.0,10.0,2015,dlewis right tackle yards callen,3
2442,2015-09-10,2015091000,11,3,1.0,06:17,7,1277.0,26.0,NE,33.0,67.0,10,8,0.0,0.0,NE,PIT,(6:17) (No Huddle) T.Brady pass short left to J.Edelman to NE 28 for -5 yards (W.Gay).,1,-5,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,left,0,,,0,,,J.Edelman,1,,,,W.Gay,,,,0,,,0,0,,0,,,,0,21.0,11.0,10.0,10.0,2015,huddle tbrady pass short left jedelman yards wgay,2
2466,2015-09-10,2015091000,11,3,2.0,05:36,6,1236.0,41.0,NE,28.0,72.0,15,20,0.0,0.0,NE,PIT,(5:36) (Shotgun) T.Brady pass short middle to J.Edelman to NE 40 for 12 yards (L.Timmons).,1,12,0,0,,,,0,,Pass,T.Brady,1,Complete,Short,middle,0,,,0,,,J.Edelman,1,,,,L.Timmons,,,,0,,,0,0,,0,,,,0,21.0,11.0,10.0,10.0,2015,shotgun tbrady pass short middle jedelman yards ltimmons,2
2491,2015-09-10,2015091000,11,3,3.0,05:00,5,1200.0,36.0,NE,40.0,60.0,3,13,0.0,0.0,NE,PIT,(5:00) (Shotgun) T.Brady sacked at NE 33 for -7 yards (W.Allen).,1,-7,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,W.Allen,,,,0,,,1,0,,0,,,,0,21.0,11.0,10.0,10.0,2015,shotgun tbrady sacked yards wallen,3
2510,2015-09-10,2015091000,11,3,4.0,04:27,5,1167.0,33.0,NE,33.0,67.0,10,13,0.0,1.0,NE,PIT,"(4:27) R.Allen punts 43 yards to PIT 24, Center-J.Cardona. A.Brown to PIT 27 for 3 yards (M.Slater; J.Freeny).",1,3,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,A.Brown,,M.Slater,J.Freeny,,,0,,,0,0,,0,,,,0,21.0,11.0,10.0,10.0,2015,rallen punts yards pit centerjcardona abrown pit yards mslater jfreeny,3
2535,2015-09-10,2015091000,12,3,1.0,04:15,5,1155.0,12.0,PIT,27.0,73.0,10,12,0.0,1.0,PIT,NE,(4:15) De.Williams left end ran ob at PIT 39 for 12 yards.,1,12,0,0,,,,0,,Run,,0,,,,0,,,1,left,end,,0,,,,,,,,0,,,0,0,,0,,,,0,11.0,21.0,-10.0,10.0,2015,dewilliams left end ran pit yards,3
2556,2015-09-10,2015091000,12,3,1.0,03:43,4,1123.0,32.0,PIT,39.0,61.0,10,17,0.0,0.0,PIT,NE,(3:43) De.Williams left tackle to PIT 44 for 5 yards (D.Hightower; M.Butler).,1,5,0,0,,,,0,,Run,,0,,,,0,,D.Hightower,1,left,tackle,,0,,,,D.Hightower,M.Butler,,,0,,,0,0,,0,,,,0,11.0,21.0,-10.0,10.0,2015,dewilliams left tackle pit yards dhightower mbutler,3
2577,2015-09-10,2015091000,12,3,2.0,02:59,3,1079.0,44.0,PIT,44.0,56.0,5,16,0.0,0.0,PIT,NE,(2:59) De.Williams right end to PIT 43 for -1 yards (T.Brown).,1,-1,0,0,,,,0,,Run,,0,,,,0,,T.Brown,1,right,end,,0,,,,T.Brown,,,,0,,,0,0,,0,,,,0,11.0,21.0,-10.0,10.0,2015,dewilliams right end pit yards tbrown,3
2599,2015-09-10,2015091000,12,3,3.0,02:15,3,1035.0,44.0,PIT,43.0,57.0,6,28,0.0,1.0,PIT,NE,(2:15) (Shotgun) B.Roethlisberger pass short left to A.Brown to NE 45 for 12 yards (J.Collins).,1,12,0,0,,,,0,,Pass,B.Roethlisberger,1,Complete,Short,left,0,,,0,,,A.Brown,1,,,,J.Collins,,,,0,,,0,0,,0,,,,0,11.0,21.0,-10.0,10.0,2015,shotgun broethlisberger pass short left abrown yards jcollins,2
2623,2015-09-10,2015091000,12,3,1.0,01:31,2,991.0,44.0,NE,45.0,45.0,10,72,0.0,1.0,PIT,NE,(1:31) B.Roethlisberger pass deep right to M.Wheaton ran ob at NE 19 for 26 yards [C.Jones].,1,26,0,0,,,,0,,Pass,B.Roethlisberger,1,Complete,Deep,right,0,,,0,,,M.Wheaton,1,,,,,,,,0,,,0,0,,0,,,,0,11.0,21.0,-10.0,10.0,2015,broethlisberger pass deep right mwheaton ran yards cjones,2
2648,2015-09-10,2015091000,12,3,1.0,01:14,2,974.0,17.0,NE,19.0,19.0,10,59,0.0,0.0,PIT,NE,(1:14) De.Williams up the middle to NE 14 for 5 yards (P.Chung).,1,5,0,0,,,,0,,Run,,0,,,,0,,P.Chung,1,middle,,,0,,,,P.Chung,,,,0,,,0,0,,0,,,,0,11.0,21.0,-10.0,10.0,2015,dewilliams middle yards pchung,3
