Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,text,Cluster
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1972,1972,ha,530000.0,*,Unofficial figure,QC Crops Angola Area harvested Maize ha * Unofficial figure,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1973,1973,ha,590000.0,*,Unofficial figure,QC Crops Angola Area harvested Maize ha * Unofficial figure,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1974,1974,ha,600000.0,*,Unofficial figure,QC Crops Angola Area harvested Maize ha * Unofficial figure,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1975,1975,ha,600000.0,*,Unofficial figure,QC Crops Angola Area harvested Maize ha * Unofficial figure,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1976,1976,ha,600000.0,*,Unofficial figure,QC Crops Angola Area harvested Maize ha * Unofficial figure,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1977,1977,ha,600000.0,*,Unofficial figure,QC Crops Angola Area harvested Maize ha * Unofficial figure,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1978,1978,ha,600000.0,*,Unofficial figure,QC Crops Angola Area harvested Maize ha * Unofficial figure,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1979,1979,ha,600000.0,*,Unofficial figure,QC Crops Angola Area harvested Maize ha * Unofficial figure,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1980,1980,ha,600000.0,*,Unofficial figure,QC Crops Angola Area harvested Maize ha * Unofficial figure,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1981,1981,ha,600000.0,F,FAO estimate,QC Crops Angola Area harvested Maize ha F FAO estimate,2
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1982,1982,ha,600000.0,F,FAO estimate,QC Crops Angola Area harvested Maize ha F FAO estimate,2
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1983,1983,ha,600000.0,F,FAO estimate,QC Crops Angola Area harvested Maize ha F FAO estimate,2
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1984,1984,ha,600000.0,F,FAO estimate,QC Crops Angola Area harvested Maize ha F FAO estimate,2
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1985,1985,ha,600000.0,F,FAO estimate,QC Crops Angola Area harvested Maize ha F FAO estimate,2
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1986,1986,ha,800000.0,,Official data,QC Crops Angola Area harvested Maize ha  Official data,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1987,1987,ha,850000.0,*,Unofficial figure,QC Crops Angola Area harvested Maize ha * Unofficial figure,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1988,1988,ha,900000.0,*,Unofficial figure,QC Crops Angola Area harvested Maize ha * Unofficial figure,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1989,1989,ha,865000.0,,Official data,QC Crops Angola Area harvested Maize ha  Official data,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1990,1990,ha,658000.0,,Official data,QC Crops Angola Area harvested Maize ha  Official data,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1991,1991,ha,745000.0,,Official data,QC Crops Angola Area harvested Maize ha  Official data,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1992,1992,ha,847000.0,,Official data,QC Crops Angola Area harvested Maize ha  Official data,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1993,1993,ha,1047000.0,,Official data,QC Crops Angola Area harvested Maize ha  Official data,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1994,1994,ha,816000.0,,Official data,QC Crops Angola Area harvested Maize ha  Official data,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1995,1995,ha,600000.0,F,FAO estimate,QC Crops Angola Area harvested Maize ha F FAO estimate,2
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1996,1996,ha,569338.0,*,Unofficial figure,QC Crops Angola Area harvested Maize ha * Unofficial figure,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1997,1997,ha,620126.0,*,Unofficial figure,QC Crops Angola Area harvested Maize ha * Unofficial figure,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1998,1998,ha,682338.0,*,Unofficial figure,QC Crops Angola Area harvested Maize ha * Unofficial figure,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,1999,1999,ha,672941.0,,Official data,QC Crops Angola Area harvested Maize ha  Official data,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,2000,2000,ha,686853.0,,Official data,QC Crops Angola Area harvested Maize ha  Official data,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,2001,2001,ha,745169.0,,Official data,QC Crops Angola Area harvested Maize ha  Official data,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,2002,2002,ha,815428.0,,Official data,QC Crops Angola Area harvested Maize ha  Official data,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,2003,2003,ha,818445.0,,Official data,QC Crops Angola Area harvested Maize ha  Official data,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,2004,2004,ha,1067772.0,,Official data,QC Crops Angola Area harvested Maize ha  Official data,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,2005,2005,ha,1090250.0,,Official data,QC Crops Angola Area harvested Maize ha  Official data,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,2006,2006,ha,1122456.0,,Official data,QC Crops Angola Area harvested Maize ha  Official data,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,2007,2007,ha,1209857.0,,Official data,QC Crops Angola Area harvested Maize ha  Official data,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,2008,2008,ha,883943.0,,Official data,QC Crops Angola Area harvested Maize ha  Official data,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,2009,2009,ha,1466891.0,,Official data,QC Crops Angola Area harvested Maize ha  Official data,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,2010,2010,ha,1489815.0,,Official data,QC Crops Angola Area harvested Maize ha  Official data,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,2011,2011,ha,1711142.0,,Official data,QC Crops Angola Area harvested Maize ha  Official data,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,2012,2012,ha,584732.0,,Official data,QC Crops Angola Area harvested Maize ha  Official data,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,2013,2013,ha,1635980.0,,Official data,QC Crops Angola Area harvested Maize ha  Official data,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,2014,2014,ha,1624186.0,,Official data,QC Crops Angola Area harvested Maize ha  Official data,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,2015,2015,ha,1671922.0,,Official data,QC Crops Angola Area harvested Maize ha  Official data,0
QC,Crops,7,Angola,5312,Area harvested,56,Maize,2016,2016,ha,2089241.0,Im,FAO data based on imputation methodology,QC Crops Angola Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,7,Angola,5312,Area harvested,56,Maize,2017,2017,ha,2534860.0,Im,FAO data based on imputation methodology,QC Crops Angola Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1966,1966,ha,12.0,F,FAO estimate,QC Crops Antigua and Barbuda Area harvested Maize ha F FAO estimate,2
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1967,1967,ha,8.0,F,FAO estimate,QC Crops Antigua and Barbuda Area harvested Maize ha F FAO estimate,2
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1968,1968,ha,12.0,F,FAO estimate,QC Crops Antigua and Barbuda Area harvested Maize ha F FAO estimate,2
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1969,1969,ha,20.0,F,FAO estimate,QC Crops Antigua and Barbuda Area harvested Maize ha F FAO estimate,2
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1970,1970,ha,25.0,F,FAO estimate,QC Crops Antigua and Barbuda Area harvested Maize ha F FAO estimate,2
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1971,1971,ha,35.0,F,FAO estimate,QC Crops Antigua and Barbuda Area harvested Maize ha F FAO estimate,2
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1972,1972,ha,40.0,F,FAO estimate,QC Crops Antigua and Barbuda Area harvested Maize ha F FAO estimate,2
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1973,1973,ha,14.0,F,FAO estimate,QC Crops Antigua and Barbuda Area harvested Maize ha F FAO estimate,2
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1974,1974,ha,18.0,F,FAO estimate,QC Crops Antigua and Barbuda Area harvested Maize ha F FAO estimate,2
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1975,1975,ha,32.0,F,FAO estimate,QC Crops Antigua and Barbuda Area harvested Maize ha F FAO estimate,2
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1976,1976,ha,28.0,F,FAO estimate,QC Crops Antigua and Barbuda Area harvested Maize ha F FAO estimate,2
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1977,1977,ha,18.0,F,FAO estimate,QC Crops Antigua and Barbuda Area harvested Maize ha F FAO estimate,2
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1978,1978,ha,20.0,F,FAO estimate,QC Crops Antigua and Barbuda Area harvested Maize ha F FAO estimate,2
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1979,1979,ha,50.0,F,FAO estimate,QC Crops Antigua and Barbuda Area harvested Maize ha F FAO estimate,2
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1980,1980,ha,17.0,F,FAO estimate,QC Crops Antigua and Barbuda Area harvested Maize ha F FAO estimate,2
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1981,1981,ha,25.0,F,FAO estimate,QC Crops Antigua and Barbuda Area harvested Maize ha F FAO estimate,2
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1982,1982,ha,33.0,F,FAO estimate,QC Crops Antigua and Barbuda Area harvested Maize ha F FAO estimate,2
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1983,1983,ha,38.0,F,FAO estimate,QC Crops Antigua and Barbuda Area harvested Maize ha F FAO estimate,2
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1984,1984,ha,17.0,F,FAO estimate,QC Crops Antigua and Barbuda Area harvested Maize ha F FAO estimate,2
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1985,1985,ha,20.0,F,FAO estimate,QC Crops Antigua and Barbuda Area harvested Maize ha F FAO estimate,2
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1986,1986,ha,21.0,F,FAO estimate,QC Crops Antigua and Barbuda Area harvested Maize ha F FAO estimate,2
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1987,1987,ha,25.0,F,FAO estimate,QC Crops Antigua and Barbuda Area harvested Maize ha F FAO estimate,2
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1988,1988,ha,28.0,F,FAO estimate,QC Crops Antigua and Barbuda Area harvested Maize ha F FAO estimate,2
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1989,1989,ha,28.0,F,FAO estimate,QC Crops Antigua and Barbuda Area harvested Maize ha F FAO estimate,2
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1990,1990,ha,21.0,Im,FAO data based on imputation methodology,QC Crops Antigua and Barbuda Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1991,1991,ha,30.0,F,FAO estimate,QC Crops Antigua and Barbuda Area harvested Maize ha F FAO estimate,2
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1992,1992,ha,30.0,Im,FAO data based on imputation methodology,QC Crops Antigua and Barbuda Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1993,1993,ha,30.0,Im,FAO data based on imputation methodology,QC Crops Antigua and Barbuda Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1994,1994,ha,30.0,Im,FAO data based on imputation methodology,QC Crops Antigua and Barbuda Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1995,1995,ha,28.0,F,FAO estimate,QC Crops Antigua and Barbuda Area harvested Maize ha F FAO estimate,2
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1996,1996,ha,30.0,Im,FAO data based on imputation methodology,QC Crops Antigua and Barbuda Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1997,1997,ha,30.0,Im,FAO data based on imputation methodology,QC Crops Antigua and Barbuda Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1998,1998,ha,30.0,Im,FAO data based on imputation methodology,QC Crops Antigua and Barbuda Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,1999,1999,ha,30.0,Im,FAO data based on imputation methodology,QC Crops Antigua and Barbuda Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,2000,2000,ha,30.0,F,FAO estimate,QC Crops Antigua and Barbuda Area harvested Maize ha F FAO estimate,2
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,2001,2001,ha,31.0,Im,FAO data based on imputation methodology,QC Crops Antigua and Barbuda Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,2002,2002,ha,32.0,F,FAO estimate,QC Crops Antigua and Barbuda Area harvested Maize ha F FAO estimate,2
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,2003,2003,ha,35.0,F,FAO estimate,QC Crops Antigua and Barbuda Area harvested Maize ha F FAO estimate,2
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,2004,2004,ha,38.0,F,FAO estimate,QC Crops Antigua and Barbuda Area harvested Maize ha F FAO estimate,2
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,2005,2005,ha,38.0,Im,FAO data based on imputation methodology,QC Crops Antigua and Barbuda Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,2006,2006,ha,40.0,F,FAO estimate,QC Crops Antigua and Barbuda Area harvested Maize ha F FAO estimate,2
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,2007,2007,ha,40.0,Im,FAO data based on imputation methodology,QC Crops Antigua and Barbuda Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,2008,2008,ha,42.0,F,FAO estimate,QC Crops Antigua and Barbuda Area harvested Maize ha F FAO estimate,2
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,2009,2009,ha,42.0,Im,FAO data based on imputation methodology,QC Crops Antigua and Barbuda Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,2010,2010,ha,40.0,F,FAO estimate,QC Crops Antigua and Barbuda Area harvested Maize ha F FAO estimate,2
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,2011,2011,ha,45.0,F,FAO estimate,QC Crops Antigua and Barbuda Area harvested Maize ha F FAO estimate,2
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,2012,2012,ha,44.0,Im,FAO data based on imputation methodology,QC Crops Antigua and Barbuda Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,2013,2013,ha,45.0,Im,FAO data based on imputation methodology,QC Crops Antigua and Barbuda Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,2014,2014,ha,46.0,Im,FAO data based on imputation methodology,QC Crops Antigua and Barbuda Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,2015,2015,ha,47.0,Im,FAO data based on imputation methodology,QC Crops Antigua and Barbuda Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,2016,2016,ha,48.0,Im,FAO data based on imputation methodology,QC Crops Antigua and Barbuda Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,8,Antigua and Barbuda,5312,Area harvested,56,Maize,2017,2017,ha,48.0,Im,FAO data based on imputation methodology,QC Crops Antigua and Barbuda Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,9,Argentina,5312,Area harvested,56,Maize,1961,1961,ha,2744400.0,,Official data,QC Crops Argentina Area harvested Maize ha  Official data,0
QC,Crops,9,Argentina,5312,Area harvested,56,Maize,1962,1962,ha,2756670.0,,Official data,QC Crops Argentina Area harvested Maize ha  Official data,0
QC,Crops,9,Argentina,5312,Area harvested,56,Maize,1963,1963,ha,2645400.0,,Official data,QC Crops Argentina Area harvested Maize ha  Official data,0
QC,Crops,9,Argentina,5312,Area harvested,56,Maize,1964,1964,ha,2970500.0,,Official data,QC Crops Argentina Area harvested Maize ha  Official data,0
QC,Crops,9,Argentina,5312,Area harvested,56,Maize,1965,1965,ha,3062300.0,,Official data,QC Crops Argentina Area harvested Maize ha  Official data,0
QC,Crops,9,Argentina,5312,Area harvested,56,Maize,1966,1966,ha,3274500.0,,Official data,QC Crops Argentina Area harvested Maize ha  Official data,0
QC,Crops,9,Argentina,5312,Area harvested,56,Maize,1967,1967,ha,3450500.0,,Official data,QC Crops Argentina Area harvested Maize ha  Official data,0
QC,Crops,9,Argentina,5312,Area harvested,56,Maize,1968,1968,ha,3377700.0,,Official data,QC Crops Argentina Area harvested Maize ha  Official data,0
QC,Crops,9,Argentina,5312,Area harvested,56,Maize,1969,1969,ha,3556000.0,,Official data,QC Crops Argentina Area harvested Maize ha  Official data,0
QC,Crops,9,Argentina,5312,Area harvested,56,Maize,1970,1970,ha,4017330.0,,Official data,QC Crops Argentina Area harvested Maize ha  Official data,0
QC,Crops,9,Argentina,5312,Area harvested,56,Maize,1971,1971,ha,4066000.0,,Official data,QC Crops Argentina Area harvested Maize ha  Official data,0
QC,Crops,9,Argentina,5312,Area harvested,56,Maize,1972,1972,ha,3147200.0,,Official data,QC Crops Argentina Area harvested Maize ha  Official data,0
QC,Crops,9,Argentina,5312,Area harvested,56,Maize,1973,1973,ha,3565400.0,,Official data,QC Crops Argentina Area harvested Maize ha  Official data,0
QC,Crops,9,Argentina,5312,Area harvested,56,Maize,1974,1974,ha,3486000.0,,Official data,QC Crops Argentina Area harvested Maize ha  Official data,0
QC,Crops,9,Argentina,5312,Area harvested,56,Maize,1975,1975,ha,3070000.0,,Official data,QC Crops Argentina Area harvested Maize ha  Official data,0
QC,Crops,9,Argentina,5312,Area harvested,56,Maize,1976,1976,ha,2765900.0,,Official data,QC Crops Argentina Area harvested Maize ha  Official data,0
